Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.27,0.05,2.252%,71961697.00,China,,14604,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,-0.035,-0.351%,0.00,United States,2021,3796,,
AADI,Aadi Bioscience Inc. Common Stock,$26.87,-0.76,-2.751%,560759193.00,United States,,91202,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$20.17,-0.37,-1.801%,13059224451.00,United States,,29167184,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.33,-0.15,-3.348%,88378604.00,United States,,32864,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.90,0.03,0.437%,187275439.00,United States,2013,463638,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.86,2.23,3.297%,3660924787.00,United States,,136152,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$143.29,1.29,0.908%,2484267448600.00,United States,1980,61732656,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.10,0.05,0.709%,38107021.00,United States,,26752,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.20,-0.93,-1.105%,2414870515.00,United States,,354446,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.13,0.97,1.86%,3706688566.00,United States,1994,215754,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.78,0.23,1.479%,4397947290.00,Canada,2020,1827682,,
ABCM,Abcam plc American Depositary Shares,$20.77,-0.06,-0.288%,4710249990.00,United Kingdom,2020,73623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9505,-0.0072,-0.752%,96216277.00,United States,,564819,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,43,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.75,-0.02,-0.722%,39627893.00,United States,,143409,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$340.30,3.00,0.889%,15442893290.00,United States,,193551,Health Care,Medical/Dental Instruments
